Название,Разработчик,Положительные отзывы,Онлайн (CCU),Цена (руб),Бесплатная
Counter-Strike: Global Offensive,Valve,7642084,1013936,0,Да
Grand Theft Auto V Legacy,Rockstar North,1739980,67851,0,Да
PUBG: BATTLEGROUNDS,PUBG Corporation,1520457,314682,0,Да
Terraria,Re-Logic,1373979,24580,999,Нет
Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,1172854,51847,1999,Нет
Garry's Mod,Facepunch Studios,1122546,18400,999,Нет
Black Myth: Wukong,Game Science,1111720,15004,5999,Нет
Rust,Facepunch Studios,1071135,143870,3999,Нет
Team Fortress 2,Valve,1044264,43819,0,Да
ELDEN RING,"FromSoftware, Inc.",981540,29529,5999,Нет
Left 4 Dead 2,Valve,940221,25122,999,Нет
Wallpaper Engine,Wallpaper Engine Team,876898,91184,399,Нет
Stardew Valley,ConcernedApe,872384,50662,1499,Нет
Euro Truck Simulator 2,SCS Software,844480,17281,1999,Нет
The Witcher 3: Wild Hunt,CD PROJEKT RED,802993,15893,3999,Нет
HELLDIVERS 2,Arrowhead Game Studios,775883,53399,3999,Нет
Baldur's Gate 3,Larian Studios,736688,54771,5999,Нет
Phasmophobia,Kinetic Games,736611,9978,1999,Нет
Cyberpunk 2077,CD PROJEKT RED,713071,22265,5999,Нет
Red Dead Redemption 2,Rockstar Games,676667,29885,5999,Нет
Apex Legends,Respawn,668053,124262,0,Да
Among Us,Innersloth,643681,3832,499,Нет
Dead by Daylight,Behaviour Interactive Inc.,630223,44886,1999,Нет
ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",612177,22170,1499,Нет
The Forest,Endnight Games Ltd,599805,2892,1999,Нет
PAYDAY 2,OVERKILL - a Starbreeze Studio.,594327,27254,499,Нет
Warframe,Digital Extremes,545393,36195,0,Да
Rocket League,Psyonix LLC,509445,21106,0,Да
Unturned,Smartly Dressed Games,506516,10408,0,Да
Destiny 2,Bungie,497891,24619,0,Да
War Thunder,Gaijin Entertainment,484469,50478,0,Да
Don't Starve Together,Klei Entertainment,475393,30542,1499,Нет
Lethal Company,Zeekerss,473422,6199,999,Нет
Valheim,Iron Gate AB,471451,14439,999,Нет
Dying Light,Techland,435687,4953,2499,Нет
Monster Hunter: World,"CAPCOM Co., Ltd.",434239,11923,2999,Нет
Portal 2,Valve,427835,1959,999,Нет
Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",419594,67419,3849,Нет
Hollow Knight,Team Cherry,403641,4912,1499,Нет
Geometry Dash,RobTop Games,401026,27850,249,Нет
DARK SOULS III,"FromSoftware, Inc.",390326,4381,5999,Нет
Fall Guys: Ultimate Knockout,Mediatonic,385154,664,0,Да
Palworld,Pocketpair,358266,18028,2999,Нет
Project Zomboid,The Indie Stone,355171,22864,1999,Нет
Bloons TD 6,Ninja Kiwi,344269,7489,1399,Нет
The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen",334165,14904,1499,Нет
Deep Rock Galactic,Ghost Ship Games,333587,5216,899,Нет
DayZ,Bohemia Interactive,330349,37066,4999,Нет
7 Days to Die,The Fun Pimps,327889,17045,4499,Нет
Fallout 4,Bethesda Game Studios,326054,11179,1999,Нет
Raft,Redbeet Interactive,323198,4701,1999,Нет
Sea of Thieves: 2025 Edition,Rare Ltd,317074,5437,3999,Нет
Brawlhalla,Blue Mammoth Games,314809,14169,0,Да
BeamNG.drive,BeamNG,313873,15863,2499,Нет
The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,310162,25085,3999,Нет
Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.",307041,6767,5999,Нет
Hearts of Iron IV,Paradox Development Studio,305168,32112,4999,Нет
Subnautica,Unknown Worlds Entertainment,304449,2719,2999,Нет
Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",304053,25420,5999,Нет
The Elder Scrolls V: Skyrim,Bethesda Game Studios,300915,1463,1999,Нет
Paladins,Evil Mojo Games,294373,1028,0,Да
No Man's Sky,Hello Games,293332,12291,5999,Нет
Risk of Rain 2,Hopoo Games,293127,7902,2499,Нет
Hogwarts Legacy,Avalanche Software,289966,5716,5999,Нет
People Playground,mestiez,277746,4505,999,Нет
Hades,Supergiant Games,274829,2253,2499,Нет
Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",272900,8551,879,Нет
Undertale,tobyfox,264082,3331,249,Нет
Forza Horizon 4,Playground Games,263942,4864,0,Да
Cities: Skylines,Colossal Order,256362,8842,299,Нет
Arma 3,Bohemia Interactive,256128,7181,2999,Нет
Vampire Survivors,poncle,246479,2966,499,Нет
Titanfall 2,Respawn Entertainment,244524,1173,2999,Нет
Counter-Strike,Valve,243818,7323,999,Нет
Half-Life 2,Valve,239721,1555,999,Нет
Tomb Raider Game of the Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes",238239,556,1999,Нет
Mount & Blade II: Bannerlord,TaleWorlds Entertainment,232360,14477,4999,Нет
NARAKA: BLADEPOINT,24 Entertainment,225960,66954,0,Да
Satisfactory,Coffee Stain Studios,225479,12596,2799,Нет
Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",223635,3362,3999,Нет
Sons Of The Forest,Endnight Games Ltd,222495,4450,2999,Нет
Fallout: New Vegas,Obsidian Entertainment,218763,3892,999,Нет
Ready or Not,VOID Interactive,210654,4296,4999,Нет
Path of Exile,Grinding Gear Games,209822,4694,0,Да
Factorio,Wube Software LTD.,208770,16426,3500,Нет
It Takes Two,Hazelight Studios,208042,5018,3999,Нет
RimWorld,Ludeon Studios,206216,19211,3499,Нет
Doki Doki Literature Club!,Team Salvato,203247,427,0,Да
Human Fall Flat,No Brakes Games,202253,950,599,Нет
Schedule I,TVGS,200803,22757,1999,Нет
Forza Horizon 5,Playground Games,199950,10009,5999,Нет
DOOM,id Software,198001,1590,1999,Нет
New World: Aeternum,Amazon Games,196798,5583,5999,Нет
SCP: Secret Laboratory,Northwood Studios,195923,4696,0,Да
Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",195724,12206,2999,Нет
